2016-03-29	"1,987"	"1,997"	"1,984"	"1,995"	"385,453"
2016-03-30	"2,005"	"2,009"	"1,999"	"2,002"	"368,305"
2016-03-31	"2,006"	"2,007"	"1,987"	"1,996"	"335,073"
2016-04-01	"1,995"	"1,995"	"1,970"	"1,974"	"392,258"
2016-04-04	"1,975"	"1,979"	"1,969"	"1,979"	"363,317"
2016-04-05	"1,972"	"1,973"	"1,959"	"1,963"	"368,164"
2016-04-06	"1,963"	"1,975"	"1,962"	"1,971"	"358,031"
2016-04-07	"1,979"	"1,980"	"1,965"	"1,974"	"434,061"
2016-04-08	"1,961"	"1,972"	"1,954"	"1,972"	"400,616"
2016-04-11	"1,972"	"1,974"	"1,963"	"1,970"	"379,537"
2016-04-12	"1,971"	"1,982"	"1,969"	"1,981"	"387,318"
2016-04-14	"2,004"	"2,016"	"2,001"	"2,016"	"473,519"
2016-04-15	"2,013"	"2,017"	"2,009"	"2,015"	"317,709"
2016-04-18	"2,001"	"2,010"	"1,998"	"2,009"	"339,248"
2016-04-19	"2,015"	"2,020"	"2,008"	"2,011"	"401,236"
2016-04-20	"2,017"	"2,024"	"2,006"	"2,006"	"423,964"
2016-04-21	"2,015"	"2,022"	"2,009"	"2,022"	"392,096"
2016-04-22	"2,015"	"2,018"	"2,011"	"2,015"	"480,470"
2016-04-25	"2,016"	"2,017"	"2,007"	"2,015"	"397,674"
2016-04-26	"2,013"	"2,022"	"2,012"	"2,020"	"509,281"
2016-04-27	"2,019"	"2,020"	"2,013"	"2,015"	"412,802"
2016-04-28	"2,021"	"2,023"	"1,999"	"2,001"	"341,142"
2016-04-29	"1,999"	"1,999"	"1,983"	"1,994"	"401,063"
2016-05-02	"1,992"	"1,992"	"1,977"	"1,978"	"328,194"
2016-05-03	"1,988"	"1,989"	"1,980"	"1,986"	"310,492"
2016-05-04	"1,978"	"1,982"	"1,969"	"1,977"	"352,695"
2016-05-09	"1,975"	"1,976"	"1,963"	"1,968"	"342,189"
2016-05-10	"1,966"	"1,983"	"1,965"	"1,983"	"369,085"
2016-05-11	"1,989"	"1,989"	"1,970"	"1,980"	"398,532"
2016-05-12	"1,973"	"1,981"	"1,971"	"1,977"	"462,882"
2016-05-13	"1,980"	"1,980"	"1,963"	"1,967"	"509,123"
2016-05-16	"1,962"	"1,971"	"1,961"	"1,968"	"526,717"
2016-05-17	"1,974"	"1,975"	"1,963"	"1,968"	"597,582"
2016-05-18	"1,963"	"1,964"	"1,946"	"1,957"	"696,273"
2016-05-19	"1,954"	"1,954"	"1,942"	"1,947"	"505,920"
2016-05-20	"1,944"	"1,952"	"1,940"	"1,948"	"388,051"
2016-05-23	"1,954"	"1,957"	"1,940"	"1,955"	"399,513"
2016-05-24	"1,951"	"1,951"	"1,938"	"1,938"	"517,076"
2016-05-25	"1,954"	"1,965"	"1,951"	"1,961"	"656,874"
2016-05-26	"1,966"	"1,967"	"1,956"	"1,957"	"558,263"
2016-05-27	"1,962"	"1,971"	"1,960"	"1,969"	"523,531"
2016-05-30	"1,970"	"1,971"	"1,955"	"1,967"	"550,502"
2016-05-31	"1,962"	"1,984"	"1,958"	"1,983"	"657,045"
2016-06-01	"1,977"	"1,987"	"1,976"	"1,983"	"502,290"
2016-06-02	"1,984"	"1,988"	"1,979"	"1,985"	"474,228"
2016-06-03	"1,992"	"1,992"	"1,980"	"1,986"	"540,858"
2016-06-07	"1,993"	"2,012"	"1,993"	"2,012"	"481,348"
2016-06-08	"2,014"	"2,027"	"2,009"	"2,027"	"497,934"
2016-06-09	"2,028"	"2,035"	"2,012"	"2,024"	"599,680"
2016-06-10	"2,023"	"2,023"	"2,014"	"2,018"	"404,303"
2016-06-13	"2,001"	"2,002"	"1,977"	"1,979"	"443,001"
2016-06-14	"1,977"	"1,982"	"1,965"	"1,972"	"439,936"
2016-06-15	"1,972"	"1,976"	"1,961"	"1,969"	"376,769"
2016-06-16	"1,972"	"1,974"	"1,945"	"1,952"	"438,794"
2016-06-17	"1,966"	"1,971"	"1,950"	"1,953"	"485,269"
2016-06-20	"1,974"	"1,984"	"1,970"	"1,981"	"391,345"
2016-06-21	"1,978"	"1,984"	"1,972"	"1,983"	"557,437"
2016-06-22	"1,982"	"1,995"	"1,979"	"1,993"	"407,434"
2016-06-23	"1,989"	"1,991"	"1,980"	"1,987"	"455,389"
2016-06-24	"2,002"	"2,002"	"1,893"	"1,925"	"750,546"
2016-06-27	"1,902"	"1,927"	"1,901"	"1,927"	"394,266"
2016-06-28	"1,908"	"1,938"	"1,907"	"1,936"	"373,459"
2016-06-29	"1,946"	"1,966"	"1,942"	"1,956"	"451,186"
2016-06-30	"1,972"	"1,973"	"1,959"	"1,970"	"349,862"
2016-07-01	"1,977"	"1,994"	"1,976"	"1,987"	"448,128"
2016-07-04	"1,989"	"1,997"	"1,985"	"1,995"	"468,611"
2016-07-05	"1,996"	"1,997"	"1,986"	"1,990"	"405,487"
2016-07-06	"1,980"	"1,983"	"1,944"	"1,953"	"457,438"
2016-07-07	"1,963"	"1,976"	"1,960"	"1,974"	"378,755"
2016-07-08	"1,972"	"1,980"	"1,957"	"1,963"	"356,526"
2016-07-11	"1,979"	"1,991"	"1,978"	"1,989"	"337,763"
2016-07-12	"1,991"	"1,998"	"1,986"	"1,991"	"432,650"
2016-07-13	"2,008"	"2,014"	"1,996"	"2,006"	"357,643"
2016-07-14	"2,004"	"2,010"	"1,998"	"2,009"	"340,227"
2016-07-15	"2,015"	"2,022"	"2,011"	"2,017"	"477,808"
2016-07-18	"2,018"	"2,022"	"2,012"	"2,021"	"380,091"
2016-07-19	"2,023"	"2,023"	"2,010"	"2,017"	"380,797"
2016-07-20	"2,013"	"2,015"	"2,004"	"2,015"	"316,335"
2016-07-21	"2,019"	"2,021"	"2,008"	"2,012"	"391,049"
2016-07-22	"2,005"	"2,014"	"2,003"	"2,010"	"320,954"
2016-07-25	"2,015"	"2,021"	"2,007"	"2,012"	"350,230"
2016-07-26	"2,009"	"2,027"	"2,008"	"2,027"	"338,607"
2016-07-27	"2,027"	"2,031"	"2,021"	"2,025"	"411,661"
2016-07-28	"2,029"	"2,029"	"2,014"	"2,021"	"350,881"
2016-07-29	"2,023"	"2,029"	"2,016"	"2,016"	"366,385"
2016-08-01	"2,025"	"2,032"	"2,025"	"2,030"	"369,588"
2016-08-02	"2,024"	"2,026"	"2,018"	"2,019"	"409,940"
2016-08-03	"2,009"	"2,009"	"1,993"	"1,995"	"485,853"
2016-08-04	"2,006"	"2,006"	"1,995"	"2,000"	"326,514"
2016-08-05	"2,006"	"2,018"	"2,004"	"2,018"	"289,293"
2016-08-08	"2,026"	"2,031"	"2,019"	"2,031"	"270,484"
2016-08-09	"2,034"	"2,046"	"2,032"	"2,044"	"436,716"
2016-08-10	"2,043"	"2,049"	"2,040"	"2,045"	"331,091"
2016-08-11	"2,043"	"2,049"	"2,035"	"2,049"	"346,081"
2016-08-12	"2,054"	"2,061"	"2,046"	"2,050"	"376,489"
2016-08-16	"2,056"	"2,063"	"2,048"	"2,048"	"374,872"
2016-08-17	"2,045"	"2,048"	"2,033"	"2,044"	"391,714"
2016-08-18	"2,048"	"2,056"	"2,042"	"2,055"	"353,080"
2016-08-19	"2,058"	"2,059"	"2,050"	"2,056"	"392,318"
2016-08-22	"2,054"	"2,055"	"2,041"	"2,042"	"343,502"
2016-08-23	"2,044"	"2,051"	"2,042"	"2,050"	"360,414"
2016-08-24	"2,051"	"2,053"	"2,040"	"2,044"	"285,183"
2016-08-25	"2,042"	"2,046"	"2,035"	"2,043"	"277,432"
2016-08-26	"2,037"	"2,040"	"2,028"	"2,038"	"288,184"
2016-08-29	"2,029"	"2,035"	"2,025"	"2,032"	"316,969"
2016-08-30	"2,039"	"2,050"	"2,037"	"2,040"	"378,563"
2016-08-31	"2,039"	"2,041"	"2,027"	"2,035"	"400,952"
2016-09-01	"2,023"	"2,033"	"2,016"	"2,033"	"300,506"
2016-09-02	"2,034"	"2,039"	"2,030"	"2,038"	"342,631"
2016-09-05	"2,049"	"2,061"	"2,047"	"2,060"	"572,966"
2016-09-06	"2,058"	"2,068"	"2,057"	"2,067"	"462,549"
2016-09-07	"2,069"	"2,074"	"2,062"	"2,062"	"687,157"
2016-09-08	"2,065"	"2,071"	"2,053"	"2,064"	"656,653"
2016-09-09	"2,049"	"2,049"	"2,029"	"2,038"	"392,682"
2016-09-12	"2,004"	"2,011"	"1,991"	"1,991"	"422,882"
2016-09-13	"2,012"	"2,013"	"1,998"	"1,999"	"437,424"
2016-09-19	"1,997"	"2,019"	"1,997"	"2,016"	"434,438"
2016-09-20	"2,015"	"2,027"	"2,010"	"2,026"	"362,345"
2016-09-21	"2,023"	"2,036"	"2,022"	"2,036"	"525,096"
2016-09-22	"2,050"	"2,060"	"2,049"	"2,050"	"447,589"
2016-09-23	"2,053"	"2,057"	"2,049"	"2,054"	"494,112"
2016-09-26	"2,053"	"2,061"	"2,043"	"2,047"	"359,615"
2016-09-27	"2,037"	"2,065"	"2,031"	"2,063"	"664,040"
2016-09-28	"2,063"	"2,063"	"2,052"	"2,053"	"546,450"
2016-09-29	"2,064"	"2,072"	"2,064"	"2,069"	"416,168"
2016-09-30	"2,054"	"2,056"	"2,043"	"2,044"	"326,386"
2016-10-04	"2,057"	"2,059"	"2,050"	"2,055"	"318,854"
2016-10-05	"2,043"	"2,056"	"2,037"	"2,053"	"292,345"
2016-10-06	"2,069"	"2,070"	"2,056"	"2,065"	"337,709"
2016-10-07	"2,066"	"2,067"	"2,052"	"2,054"	"422,446"
2016-10-10	"2,047"	"2,059"	"2,040"	"2,057"	"314,895"
2016-10-11	"2,053"	"2,061"	"2,031"	"2,032"	"343,215"
2016-10-12	"2,023"	"2,037"	"2,022"	"2,034"	"297,373"
2016-10-13	"2,034"	"2,036"	"2,015"	"2,015"	"440,255"
2016-10-14	"2,022"	"2,029"	"2,021"	"2,023"	"458,904"
2016-10-17	"2,029"	"2,034"	"2,012"	"2,028"	"333,402"
2016-10-18	"2,028"	"2,041"	"2,026"	"2,040"	"305,931"
2016-10-19	"2,036"	"2,051"	"2,036"	"2,041"	"321,940"
2016-10-20	"2,044"	"2,048"	"2,037"	"2,041"	"276,001"
2016-10-21	"2,039"	"2,040"	"2,030"	"2,033"	"260,354"
2016-10-24	"2,037"	"2,048"	"2,037"	"2,048"	"252,041"
2016-10-25	"2,042"	"2,043"	"2,031"	"2,037"	"299,101"
2016-10-26	"2,030"	"2,030"	"2,002"	"2,014"	"392,402"
2016-10-27	"2,018"	"2,026"	"2,016"	"2,024"	"298,690"
2016-10-28	"2,022"	"2,027"	"2,016"	"2,019"	"270,531"
2016-10-31	"2,011"	"2,016"	"2,006"	"2,008"	"400,664"
2016-11-01	"2,003"	"2,011"	"1,990"	"2,007"	"321,774"
2016-11-02	"1,995"	"1,997"	"1,976"	"1,979"	"333,529"
2016-11-03	"1,975"	"1,989"	"1,974"	"1,984"	"272,728"
2016-11-04	"1,984"	"1,985"	"1,977"	"1,982"	"227,776"
2016-11-07	"1,998"	"2,002"	"1,992"	"1,998"	"210,333"
2016-11-08	"2,010"	"2,010"	"1,994"	"2,003"	"239,579"
2016-11-09	"2,008"	"2,015"	"1,931"	"1,958"	"709,043"
2016-11-10	"1,990"	"2,003"	"1,983"	"2,003"	"433,884"
2016-11-11	"1,989"	"1,994"	"1,982"	"1,984"	"386,856"
2016-11-14	"1,983"	"1,989"	"1,974"	"1,974"	"352,116"
2016-11-15	"1,977"	"1,979"	"1,967"	"1,968"	"375,663"
2016-11-16	"1,981"	"1,986"	"1,977"	"1,980"	"306,499"
2016-11-17	"1,976"	"1,984"	"1,969"	"1,981"	"272,172"
2016-11-18	"1,983"	"1,983"	"1,968"	"1,975"	"306,956"
2016-11-21	"1,971"	"1,976"	"1,962"	"1,966"	"223,512"
2016-11-22	"1,976"	"1,987"	"1,974"	"1,983"	"231,368"
2016-11-23	"1,988"	"1,997"	"1,981"	"1,988"	"308,200"
2016-11-24	"1,985"	"1,989"	"1,969"	"1,971"	"235,443"
2016-11-25	"1,973"	"1,978"	"1,969"	"1,974"	"201,938"
2016-11-28	"1,977"	"1,983"	"1,967"	"1,978"	"213,578"
2016-11-29	"1,977"	"1,983"	"1,972"	"1,978"	"214,565"
2016-11-30	"1,980"	"1,988"	"1,977"	"1,983"	"233,085"
2016-12-01	"1,987"	"1,989"	"1,980"	"1,984"	"217,875"
2016-12-02	"1,980"	"1,982"	"1,966"	"1,971"	"243,181"
2016-12-05	"1,966"	"1,971"	"1,961"	"1,963"	"237,190"
2016-12-06	"1,977"	"1,993"	"1,977"	"1,990"	"214,649"
2016-12-07	"1,996"	"1,998"	"1,987"	"1,992"	"204,410"
2016-12-08	"2,008"	"2,031"	"2,008"	"2,031"	"239,428"
2016-12-09	"2,025"	"2,027"	"2,020"	"2,025"	"225,657"
2016-12-12	"2,032"	"2,032"	"2,021"	"2,027"	"289,804"
2016-12-13	"2,026"	"2,036"	"2,024"	"2,036"	"383,364"
2016-12-14	"2,043"	"2,044"	"2,031"	"2,037"	"384,033"
2016-12-15	"2,022"	"2,041"	"2,022"	"2,037"	"300,190"
2016-12-16	"2,037"	"2,044"	"2,033"	"2,042"	"289,708"
2016-12-19	"2,039"	"2,046"	"2,037"	"2,038"	"249,870"
2016-12-20	"2,045"	"2,047"	"2,041"	"2,042"	"314,221"
2016-12-21	"2,049"	"2,053"	"2,038"	"2,038"	"284,570"
2016-12-22	"2,042"	"2,043"	"2,034"	"2,036"	"275,096"
2016-12-23	"2,036"	"2,038"	"2,032"	"2,036"	"310,882"
2016-12-26	"2,038"	"2,040"	"2,035"	"2,038"	"366,636"
2016-12-27	"2,041"	"2,044"	"2,037"	"2,042"	"384,033"
2016-12-28	"2,022"	"2,030"	"2,021"	"2,024"	"356,590"
2016-12-29	"2,020"	"2,027"	"2,016"	"2,026"	"264,521"
2017-01-02	"2,022"	"2,032"	"2,016"	"2,026"	"229,874"
2017-01-03	"2,034"	"2,044"	"2,028"	"2,044"	"268,127"
2017-01-04	"2,046"	"2,046"	"2,041"	"2,046"	"371,488"
2017-01-05	"2,046"	"2,047"	"2,039"	"2,042"	"541,343"
2017-01-06	"2,048"	"2,052"	"2,046"	"2,049"	"455,350"
2017-01-09	"2,053"	"2,053"	"2,046"	"2,049"	"398,291"
2017-01-10	"2,043"	"2,047"	"2,040"	"2,045"	"512,663"
2017-01-11	"2,048"	"2,080"	"2,048"	"2,075"	"335,531"
2017-01-12	"2,078"	"2,087"	"2,074"	"2,087"	"555,841"
2017-01-13	"2,077"	"2,081"	"2,073"	"2,077"	"518,284"
2017-01-16	"2,077"	"2,080"	"2,059"	"2,064"	"683,931"
2017-01-17	"2,068"	"2,079"	"2,066"	"2,072"	"601,435"
2017-01-18	"2,074"	"2,075"	"2,058"	"2,071"	"530,133"
2017-01-19	"2,086"	"2,091"	"2,065"	"2,073"	"415,668"
2017-01-20	"2,066"	"2,072"	"2,064"	"2,066"	"392,647"
2017-01-23	"2,068"	"2,074"	"2,059"	"2,066"	"444,862"
2017-01-24	"2,070"	"2,073"	"2,059"	"2,066"	"312,411"
2017-01-25	"2,075"	"2,078"	"2,063"	"2,067"	"311,770"
2017-01-26	"2,075"	"2,089"	"2,069"	"2,084"	"257,921"
2017-01-31	"2,078"	"2,080"	"2,068"	"2,068"	"288,275"
2017-02-01	"2,075"	"2,083"	"2,074"	"2,080"	"452,528"
2017-02-02	"2,080"	"2,092"	"2,068"	"2,071"	"825,477"
2017-02-03	"2,076"	"2,080"	"2,064"	"2,073"	"392,584"
2017-02-06	"2,086"	"2,088"	"2,073"	"2,078"	"315,315"
2017-02-07	"2,078"	"2,079"	"2,071"	"2,075"	"271,809"
2017-02-08	"2,073"	"2,073"	"2,052"	"2,065"	"266,722"
2017-02-09	"2,067"	"2,073"	"2,062"	"2,066"	"236,008"
2017-02-10	"2,076"	"2,081"	"2,072"	"2,075"	"314,676"
2017-02-13	"2,075"	"2,079"	"2,070"	"2,079"	"289,684"
2017-02-14	"2,079"	"2,082"	"2,068"	"2,075"	"332,365"
2017-02-15	"2,074"	"2,088"	"2,070"	"2,084"	"338,044"
2017-02-16	"2,088"	"2,093"	"2,078"	"2,082"	"330,466"
2017-02-17	"2,073"	"2,081"	"2,073"	"2,081"	"301,517"
2017-02-20	"2,084"	"2,086"	"2,077"	"2,084"	"297,203"
2017-02-21	"2,086"	"2,108"	"2,085"	"2,103"	"292,539"
2017-02-22	"2,106"	"2,109"	"2,102"	"2,107"	"312,219"
2017-02-23	"2,106"	"2,109"	"2,103"	"2,108"	"430,850"
2017-02-24	"2,106"	"2,108"	"2,090"	"2,094"	"385,394"
2017-02-27	"2,095"	"2,097"	"2,084"	"2,086"	"343,702"
2017-02-28	"2,087"	"2,094"	"2,084"	"2,092"	"399,821"
2017-03-02	"2,105"	"2,113"	"2,096"	"2,103"	"434,713"
2017-03-03	"2,091"	"2,092"	"2,072"	"2,079"	"425,935"
2017-03-06	"2,073"	"2,084"	"2,068"	"2,081"	"431,445"
2017-03-07	"2,081"	"2,097"	"2,079"	"2,094"	"277,830"
2017-03-08	"2,092"	"2,102"	"2,088"	"2,095"	"381,441"
2017-03-09	"2,098"	"2,100"	"2,091"	"2,091"	"408,229"
2017-03-10	"2,089"	"2,102"	"2,082"	"2,097"	"500,860"
2017-03-13	"2,102"	"2,123"	"2,101"	"2,118"	"382,129"
2017-03-14	"2,127"	"2,136"	"2,124"	"2,134"	"365,074"
2017-03-15	"2,128"	"2,135"	"2,127"	"2,133"	"374,699"
2017-03-16	"2,155"	"2,157"	"2,143"	"2,150"	"402,424"
2017-03-17	"2,150"	"2,165"	"2,149"	"2,165"	"302,788"
2017-03-20	"2,160"	"2,161"	"2,152"	"2,157"	"264,946"
2017-03-21	"2,163"	"2,182"	"2,160"	"2,178"	"303,940"
2017-03-22	"2,160"	"2,170"	"2,159"	"2,168"	"394,425"
2017-03-23	"2,174"	"2,182"	"2,171"	"2,173"	"358,607"
2017-03-24	"2,171"	"2,179"	"2,163"	"2,169"	"358,673"
2017-03-27	"2,161"	"2,165"	"2,153"	"2,156"	"395,862"
2017-03-28	"2,167"	"2,169"	"2,158"	"2,163"	"393,970"
2017-03-29	"2,172"	"2,172"	"2,162"	"2,167"	"626,792"
2017-03-30	"2,170"	"2,174"	"2,159"	"2,165"	"643,563"
2017-03-31	"2,167"	"2,167"	"2,160"	"2,160"	"441,640"
2017-04-03	"2,166"	"2,171"	"2,161"	"2,168"	"398,513"
2017-04-04	"2,165"	"2,167"	"2,157"	"2,161"	"522,093"
2017-04-05	"2,162"	"2,165"	"2,147"	"2,161"	"571,691"
2017-04-06	"2,153"	"2,154"	"2,143"	"2,153"	"510,164"
2017-04-07	"2,155"	"2,156"	"2,143"	"2,152"	"408,456"
2017-04-10	"2,149"	"2,149"	"2,128"	"2,133"	"512,916"
2017-04-11	"2,129"	"2,137"	"2,118"	"2,124"	"489,309"
2017-04-12	"2,128"	"2,130"	"2,123"	"2,129"	"427,358"
2017-04-13	"2,131"	"2,149"	"2,126"	"2,149"	"357,582"
2017-04-14	"2,138"	"2,142"	"2,128"	"2,135"	"383,688"
2017-04-17	"2,141"	"2,151"	"2,139"	"2,146"	"259,303"
2017-04-18	"2,155"	"2,155"	"2,139"	"2,148"	"291,399"
2017-04-19	"2,145"	"2,148"	"2,134"	"2,138"	"344,221"
2017-04-20	"2,138"	"2,150"	"2,134"	"2,149"	"268,315"
2017-04-21	"2,161"	"2,169"	"2,157"	"2,165"	"281,540"
2017-04-24	"2,176"	"2,178"	"2,167"	"2,174"	"374,713"
2017-04-25	"2,176"	"2,197"	"2,174"	"2,197"	"275,897"
2017-04-26	"2,202"	"2,211"	"2,201"	"2,208"	"397,525"
2017-04-27	"2,202"	"2,212"	"2,200"	"2,209"	"386,106"
2017-04-28	"2,214"	"2,217"	"2,202"	"2,205"	"268,642"
2017-05-02	"2,214"	"2,230"	"2,213"	"2,220"	"295,139"
2017-05-04	"2,225"	"2,241"	"2,225"	"2,241"	"261,918"
2017-05-08	"2,246"	"2,293"	"2,244"	"2,293"	"281,761"
2017-05-10	"2,294"	"2,323"	"2,264"	"2,270"	"422,888"
2017-05-11	"2,278"	"2,298"	"2,272"	"2,296"	"463,460"
2017-05-12	"2,296"	"2,297"	"2,283"	"2,286"	"335,337"
2017-05-15	"2,288"	"2,297"	"2,281"	"2,291"	"251,594"
2017-05-16	"2,307"	"2,309"	"2,284"	"2,295"	"368,138"
2017-05-17	"2,292"	"2,296"	"2,283"	"2,293"	"394,821"
2017-05-18	"2,271"	"2,289"	"2,267"	"2,287"	"378,315"
